id,name,brand,nationality,cuisine,category,serving_size,serving_unit,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,cholesterol_mg,tags,created_at,updated_at,meal_types,allergens,diets_allowed,ingredients
1,Frozen French Fries,,,,Frozen Food,100,g,312,3.4,41,15,,,,,"[""classic"", ""fries""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Potatoes"", ""oil""]"
2,Frozen Sweet Potato Fries,,,,Frozen Food,100,g,295,2,39,14,,,,,"[""sweet"", ""variant""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Sweet potato"", ""oil""]"
3,Frozen Mixed Vegetables,,,,Frozen Food,150,g,110,5,20,0.5,,,,,"[""steam-ready""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Veg mix""]"
4,Frozen Peas,,,,Frozen Food,150,g,110,8,20,0.6,,,,,"[""side"", ""staple""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Peas""]"
5,Frozen Corn,,,,Frozen Food,150,g,120,4,26,1,,,,,"[""sweet"", ""kernels""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Corn""]"
6,Frozen Spinach,,,,Frozen Food,150,g,60,5,8,0.7,,,,,"[""chopped""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Spinach""]"
7,Frozen Broccoli,,,,Frozen Food,150,g,52,4,10,0.6,,,,,"[""florets""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Broccoli""]"
8,Frozen Cauliflower,,,,Frozen Food,150,g,40,3,8,0.3,,,,,"[""neutral"", ""veg""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Cauliflower""]"
9,Frozen Mixed Berries,,,,Frozen Food,100,g,57,1,14,0.3,,,,,"[""smoothies""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Berries""]"
10,Frozen Mango,,,,Frozen Food,100,g,60,0.8,15,0.4,,,,,"[""dessert"", ""fruit""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Mango""]"
11,Frozen Chicken Nuggets,,,,Frozen Food,100,g,290,15,20,15,,,,,"[""kids"", ""favorite""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat""]",[],"[""Chicken"", ""breading""]"
12,Frozen Chicken Strips,,,,Frozen Food,100,g,260,18,18,12,,,,,"[""crunchy""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat""]",[],"[""Chicken"", ""breading""]"
13,Frozen Chicken Burgers,,,,Frozen Food,100,g,230,18,6,14,,,,,"[""patties""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],[],"[""Chicken""]"
14,Frozen Beef Burgers,,,,Frozen Food,100,g,250,20,0,18,,,,,"[""grilling""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""gluten-free""]","[""Beef""]"
15,Frozen Kofta Patties,,,,Frozen Food,100,g,270,17,4,20,,,,,"[""lebanese"", ""spice""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""gluten-free""]","[""Beef/lamb"", ""spices""]"
16,Frozen Falafel,,,,Frozen Food,100,g,330,12,36,16,,,,,"[""fry/bake""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Chickpeas""]"
17,Frozen Spring Rolls (Veg),,,,Frozen Food,100,g,250,6,28,12,,,,,"[""appetizer""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Veg"", ""wrappers""]"
18,Frozen Samosas (Veg),,,,Frozen Food,100,g,260,6,30,12,,,,,"[""snack""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Veg"", ""pastry""]"
19,Frozen Mozzarella Sticks,,,,Frozen Food,100,g,300,16,22,16,,,,,"[""cheesy""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Cheese"", ""crumbs""]"
